"","pitcher_name","pitcherid","pitch_type","velocity","breakx","breakz","spinrate","transverse","gyro","pitches"
"1014","Andrew Triggs",592811,"FF",88.6,-6.9,5.5,2398.3,962.3,2149.4,29
"1015","Santiago Casilla",433586,"CH",87.6,-10.7,5.7,2117,1813.3,880.1,47
"1016","Sean Doolittle",448281,"FS",85.4,8.6,9.6,2095.1,1908.6,553.9,56
"1017","Gio Gonzalez",461829,"FF",90,6.1,9.9,2252.5,1774.8,1138.7,1150
"1018","Gio Gonzalez",461829,"CU",74.8,-6.8,-7.2,2705.7,1599.5,2106.9,831
"1019","Gio Gonzalez",461829,"FT",89.3,9.8,6.6,2141.4,1789.7,884.4,734
"1020","Gio Gonzalez",461829,"CH",83.1,7.9,5.9,1683.1,1234.6,948.8,642
"1021","Tom Koehler",543408,"FF",92.9,-4.7,10.7,2117.3,1782.3,910.1,538
"1022","Tom Koehler",543408,"SL",85.6,1.6,3.4,2218.6,425.2,2152.7,254
"1023","Tom Koehler",543408,"CH",85.6,-8.4,6.2,1664,1363.5,745.6,73
"1024","Tom Koehler",543408,"FT",93.2,-8.9,8.6,2065.9,1901.7,536.6,127
"1025","Tom Koehler",543408,"KC",78.8,4.1,-7.6,2511.1,1354.9,2075.2,274
"1026","Koda Glover",606983,"SL",93.2,0.3,6.1,2468.7,741.6,2317.3,149
"1027","Koda Glover",606983,"FF",96.4,-7.8,9.3,2238.7,1871.3,917.3,85
"1028","Koda Glover",606983,"CU",81.2,6.4,-4,2881.4,1154.6,2598.1,26
"1029","Koda Glover",606983,"SI",96.4,-11.2,5.7,2196.8,1924.4,738.3,31
"1030","Koda Glover",606983,"CH",87.3,-8.8,3.8,1486.5,1158.6,815.5,20
"1031","Kyle Barraclough",607457,"CH",89,-6.7,5.8,1597.1,1113.5,1053.5,53
"1032","Shawn Kelley",518875,"FF",91.9,-2.7,10.9,2297.3,1734.6,1344.1,289
"1033","Junichi Tazawa",547749,"SL",78.8,5.2,-6.2,2725,1269.9,2381.4,77
"1034","Joe Blanton",430599,"CU",79.4,2.3,-3.4,2479.6,637.9,2385.2,90
"1035","Rookie Davis",606959,"FF",92.4,-2.7,11,2031.5,1641.5,899.8,246
"1036","Rookie Davis",606959,"FT",91.8,-6.8,9.7,1918.8,1655,597.2,80
"1037","Rookie Davis",606959,"SL",82.9,2.3,2.3,2214.2,397.3,2171.1,40
"1038","Rookie Davis",606959,"FC",86.6,1,4.7,2187.1,448.9,2119.1,94
"1039","Rookie Davis",606959,"CH",86.3,-7.5,8.7,1804.6,1573.8,609.3,34
"1040","Clay Buchholz",453329,"FT",90.1,-7.6,9.7,2127.6,1746.8,808,23
"1041","Clay Buchholz",453329,"CU",75.5,8.7,-1.7,2628.2,1418.6,2096.7,28
"1042","Clay Buchholz",453329,"FF",90.8,-4.9,12.1,2161.5,1898.4,744.4,27
"1043","Clay Buchholz",453329,"FC",86.8,0.6,9.3,2309.5,1244.3,1799.9,42
"1044","Clay Buchholz",453329,"CH",77.6,-5.7,8,1512.6,1204.9,646.2,22
"1045","Wandy Peralta",593974,"FF",96.5,6.1,9.8,2118.8,1877.6,698.4,540
"1046","Wandy Peralta",593974,"SL",86.3,-0.1,4,2134.8,356.1,2095.3,276
"1047","Wandy Peralta",593974,"CH",86.7,7.4,5.8,2088.8,1252.7,1571.3,198
"1048","Clay Buchholz",453329,"FS",87.7,-6.8,12.2,2091,2091,0,1
"1049","Cody Reed",642003,"FF",94.1,6.9,8.7,2243.4,1687.2,1266.8,168
"1050","Cody Reed",642003,"SL",86.9,-2.9,3.6,2436.1,543,2362.6,116
"1051","Cody Reed",642003,"CH",87.5,8,5.2,1648.2,1210.1,1033.9,40
"1052","Adam Morgan",605388,"CH",82.5,8.5,7,1780.3,1490.8,731,219
"1053","Adam Morgan",605388,"FF",94.5,5.3,10.4,2420.8,1850.2,1229,51
"1054","Adam Morgan",605388,"CU",77.1,-4.7,-3,2799.4,775.3,2664.6,79
"1055","Adam Morgan",605388,"SL",82.6,-3.8,3.9,2669.5,721.8,2546.1,242
"1056","Adam Morgan",605388,"FT",94.2,9.6,7.7,2439.2,2067.6,1028.9,253
"1057","Tony Cingrani",571561,"FF",94.3,4.5,9.5,2249,1677,1224.2,583
"1058","Tony Cingrani",571561,"CH",88.5,5.5,5.4,1135.3,829,568.7,39
"1059","Blake Wood",502028,"FF",96.1,-5.9,9.9,2220.3,1875.3,898.3,525
"1060","Eduardo Rodriguez",593958,"FF",93.3,5.4,9.3,2185.9,1581.4,1337.7,1419
"1061","Eduardo Rodriguez",593958,"FC",87.8,-0.5,5.6,2205.9,558.6,2107.1,166
"1062","Eduardo Rodriguez",593958,"CH",86.2,9.9,5.2,1970,1617.3,899.2,449
"1063","Chad Kuhl",641771,"SI",95.1,-10.2,7.8,2118,2032.5,352.9,749
"1064","Chad Kuhl",641771,"SL",88.8,0.4,2.2,2491.4,356.9,2431.3,452
"1065","Chad Kuhl",641771,"CH",88.6,-10.4,4.8,1740.9,1599.3,466.5,251
"1066","Chad Kuhl",641771,"FF",95.6,-7.7,10,2164.4,2054.1,422.1,934
"1067","Eduardo Rodriguez",593958,"SL",83.4,-1.1,3.1,2179.8,325.6,2135.8,200
"1068","Daniel Hudson",543339,"FT",95.2,-8.2,6.6,2379,1625.2,1611.5,236
"1069","Brandon McCarthy",435221,"SI",93,-8,6.7,2206.4,1529.4,1475.8,368
"1070","Brandon McCarthy",435221,"FC",91.3,0.8,8.6,2284.6,1123.3,1935.8,363
"1071","Brandon McCarthy",435221,"CU",80.3,7.6,-2.9,2622.6,1188.8,2315.3,317
"1072","Brandon McCarthy",435221,"FF",93.1,-4,9.9,2254.7,1597.4,1419.9,335
"1073","Jered Weaver",450308,"FT",83.2,-8.8,8.9,2042.5,1777.6,699.4,137
"1074","Jered Weaver",450308,"CH",77.1,-8.6,8.8,1861.2,1685.5,465,118
"1075","Jered Weaver",450308,"CU",71.8,2.7,0.7,2487.3,648.6,2390.8,105
"1076","Jered Weaver",450308,"FF",83.8,-4.5,10.9,2176.1,1694.9,1170,192
"1077","Jered Weaver",450308,"SL",79.2,1.2,4.9,2450.1,589.9,2335.2,98
"1078","Jarred Cosart",543054,"FF",93.3,-0.5,8.5,2187.3,1226.9,1764.1,52
"1079","Jarred Cosart",543054,"KC",77,1.6,-6.5,2498.9,1081.6,2231.7,64
"1080","Jarred Cosart",543054,"SL",79.7,1.3,0.8,2291.9,432.5,2201.6,43
"1081","Brandon Maurer",543506,"FF",96.5,-7.2,10.6,2373.1,2215.9,572.5,568
"1082","Robbie Ray",592662,"FF",94.2,5.4,10.3,2276.6,1853.3,1093.6,1458
"1083","Robbie Ray",592662,"SL",84.6,0.9,3.4,2093.8,401.8,2030.3,562
"1084","Robbie Ray",592662,"FT",93.8,9,7.7,2262,1863.6,985.4,148
"1085","Jeff Samardzija",502188,"FF",94.3,-5.5,9.3,2485.2,1649.8,1714,689
"1086","Jeff Samardzija",502188,"FT",94.3,-10.1,6.4,2453.8,1904.7,1304.3,951
"1087","Jeff Samardzija",502188,"FS",86.8,-6.9,5.6,1775.2,1050.6,1219,294
"1088","Jeff Samardzija",502188,"CU",80.1,0.7,-1.3,2312.3,570.1,2233.6,27
"1089","Jeff Samardzija",502188,"SL",87.7,-1.1,5.5,2378.3,567.8,2280.2,562
"1090","Robbie Ray",592662,"CU",81.8,-0.8,-2.5,2037.7,489.6,1962.5,528
"1091","Jorge De La Rosa",407822,"CU",74.9,-5.6,-5.5,2620.7,1218.4,2269.4,45
"1092","Ty Blach",621389,"FT",90.1,9.4,8.9,2102,1954.9,439,1448
"1093","Ty Blach",621389,"SL",79.4,0.7,0.7,2323.5,258.2,2302.3,140
"1094","Ty Blach",621389,"CH",80.3,10.5,7.2,1990.6,1792.2,529.1,596
"1095","Joe Musgrove",605397,"FF",93.1,-4,8.1,2350.8,1165.5,1982.8,671
"1096","Joe Musgrove",605397,"SI",91.7,-7.7,3.8,2214.2,1122.2,1860.1,167
"1097","Joe Musgrove",605397,"CH",84.2,-7.9,3.5,2004.5,1039.8,1650.4,167
"1098","Joe Musgrove",605397,"SL",83.2,4.9,-0.3,2481.9,701.7,2360.5,465
"1099","Joe Musgrove",605397,"CU",81.3,3.7,-6.3,2534.6,1057.9,2282.3,172
"1100","Ariel Miranda",664641,"FF",92.1,7.7,11.4,2412.2,2240.8,581.7,1527
"1101","Ariel Miranda",664641,"FS",83.9,8.7,9.4,2112.4,1833.7,678.9,440
"1102","Ariel Miranda",664641,"SL",80.7,5.1,5.4,1321.4,792,824,685
"1103","Joe Musgrove",605397,"FC",91.5,-0.2,6.4,2453.3,752.8,2262.8,98
"1104","Ariel Miranda",664641,"FT",91.5,8.5,7.1,2402,1492.5,1881.7,2
"1105","Blake Snell",605483,"FF",94.2,1.3,11.4,2433.1,1806.4,1473.3,1267
"1106","Blake Snell",605483,"SL",85.8,-2.8,2.8,2365.7,416.3,2318.5,309
"1107","Blake Snell",605483,"CH",86.3,5.9,9.7,1752.5,1468.4,766.7,474
"1108","Marcus Stroman",573186,"FT",93.3,-7.1,2.8,2247,994.5,1972.8,1668
"1109","Marcus Stroman",573186,"FC",89.6,0.5,1.6,2611.6,304.8,2580.5,135
"1110","Marcus Stroman",573186,"SL",86.7,5.3,-0.2,2734.2,749.6,2613.2,599
"1111","Marcus Stroman",573186,"CU",82.9,7,-2,2741,1040.1,2515.4,219
"1112","Blake Snell",605483,"CU",78.9,-3.4,-5.2,2483.4,931.8,2276.8,221
"1113","Marcus Stroman",573186,"FF",93.8,-4,6.6,2302.4,948.1,2051.1,279
"1114","Marcus Stroman",573186,"CH",82.5,-8.9,4.4,1673.4,1272.5,931.2,187
"1115","Ivan Nova",467100,"FF",93.1,-7.8,8.7,2252.1,1842.3,1087.7,648
"1116","Ivan Nova",467100,"FT",92.5,-10.9,5.2,2157.5,1888.9,827.6,1103
"1117","Ivan Nova",467100,"CU",80.6,0,-2.5,2351,457.5,2297.7,570
"1118","Mike Foltynewicz",592314,"FF",95.2,-5.4,10.6,2293.8,1947,993.3,999
"1119","Mike Foltynewicz",592314,"SL",86,1.3,2.7,2431.9,440.6,2371.2,579
"1120","Mike Foltynewicz",592314,"FT",95.1,-9.5,6.8,2200.9,1823,1061.9,700
"1121","Mike Foltynewicz",592314,"CU",79.4,1.9,-1.6,2440.1,448.1,2388,238
"1122","Mike Foltynewicz",592314,"CH",85.8,-8.9,7.3,1870.3,1581.4,778.6,134
"1123","Josh Collmenter",518567,"FC",84.6,2.7,10.2,1982.2,1367.5,1332.4,160
"1124","Josh Collmenter",518567,"CH",76.9,-3.7,10.4,1672.1,1405.9,668.4,103
"1125","Josh Collmenter",518567,"CU",69.8,-1,-6.2,2089.7,936.6,1850.2,36
"1126","Ivan Nova",467100,"CH",86.4,-10.2,5.9,1966,1697.9,778,252
"1127","Wade LeBlanc",453281,"FF",87.2,6.6,8.6,1872.3,1509.5,897.3,340
"1128","Wade LeBlanc",453281,"SL",82.5,-2.8,4.8,2018,640.9,1899,159
"1129","Wade LeBlanc",453281,"CH",78.4,7.2,4.2,1417.3,968.6,865.8,290
"1130","Arodys Vizcaino",527055,"FF",97.8,-6.9,10.9,2362.8,2176.4,656.2,149
"1131","Michael Fulmer",605242,"FF",95.7,-3.7,9.7,2100.4,1565.1,1204.5,647
"1132","Michael Fulmer",605242,"CH",87.7,-7.7,3.1,1744.5,1047.4,1274.4,463
"1133","Michael Fulmer",605242,"SL",89.3,0.7,4.5,2374,477.7,2309.8,499
"1134","Michael Fulmer",605242,"FT",95.9,-8.8,7.5,2033.8,1807.7,674.5,819
"1135","Steven Wright",453214,"FF",84,-6.3,8.5,1889.7,1459.6,1017.7,38
"1136","Steven Wright",453214,"CU",65.2,2.1,-1.9,1684.2,933,1400.2,8
"1137","Justin Wilson",458677,"FT",96,9.3,10.9,2421.5,2304,436.7,16
"1138","Ben Taylor",664701,"FT",91.9,-8.5,8.1,2153.7,1822.6,969.6,97
"1139","Ben Taylor",664701,"SL",84.1,1.4,2.7,1815.4,272.8,1790.1,91
"1140","Ben Taylor",664701,"FF",92.6,-6.8,10.3,2147.6,1903.4,815.7,145
"1141","Heath Hembree",592390,"CU",80.3,4.2,-4.4,2606.7,901.5,2424,96
"1142","Robby Scott",582494,"FF",89.6,8.6,8.1,2151.2,1782.8,988.8,163
"1143","Jimmy Nelson",519076,"FF",94.1,-5.5,9.6,2300.4,1726.6,1319.6,795
"1144","Jimmy Nelson",519076,"SI",93.7,-9,4.6,2129.6,1522.7,1355,859
"1145","Jimmy Nelson",519076,"CH",86.9,-5.1,2.8,1523.9,610.4,1358.9,69
"1146","Brett Anderson",474463,"FF",91.1,4.3,10.4,1984.6,1570.4,1033.6,165
"1147","Brett Anderson",474463,"KC",75.1,-3.2,-7.2,2307.5,1168.9,1956.6,106
"1148","Brett Anderson",474463,"SI",89.8,9.1,7.8,1803.2,1686.3,418.7,137
"1149","Brett Anderson",474463,"SL",82.2,-1.6,-2.9,2321.2,518.5,2251.9,196
"1150","Brett Anderson",474463,"CH",83.5,8.5,6.7,1592.7,1330.8,651.4,128
"1151","Jimmy Nelson",519076,"SL",88.5,2.5,2.5,2542.3,509.5,2477.7,409
"1152","Jimmy Nelson",519076,"KC",84.3,5.2,-2.3,2554.6,830.4,2399.7,519
"1153","Justin Grimm",518748,"CU",82.1,5.1,-4.8,2204.4,1004.4,1932.2,402
"1154","Justin Grimm",518748,"FF",94.9,-3,11.7,2192.5,1962.1,721.2,489
"1155","Mike Montgomery",543557,"FC",88.2,3.3,4.1,1955.6,489.2,1850.3,233
"1156","Jared Hughes",453172,"FF",93.8,-8.8,6.7,2120.7,1659.8,1141.4,89
"1157","Jared Hughes",453172,"SL",86.3,1.2,2.6,2210.8,377.4,2163.7,173
"1158","Mike Leake",502190,"SI",90.2,-9.4,3,2015.2,1412.1,1282.8,1162
"1159","Mike Leake",502190,"FC",88.9,-1.8,4.8,2200.5,490,2131.3,524
"1160","Mike Leake",502190,"CH",84.7,-9.3,1.5,1782.2,1270.2,1084.8,347
"1161","Amir Garrett",607237,"FF",91.7,5.7,9.2,1954.9,1556,934.1,759
"1162","Mike Leake",502190,"FF",90.5,-4.2,5.5,2164.2,736.4,2007.7,85
"1163","Amir Garrett",607237,"SL",79.6,-1.3,2.9,1574.3,358.7,1518.5,236
"1164","Amir Garrett",607237,"FT",90.6,10.3,3.8,1820.9,1603.1,665.4,8
"1165","Amir Garrett",607237,"CH",80.9,5.5,9.3,1574,1339.3,573.1,185
"1166","Mike Leake",502190,"KC",78.4,6.5,-4.4,2577.1,1212.9,2249.9,188
"1167","Mike Leake",502190,"SL",81.1,2.8,-0.3,2476.6,465.6,2421.4,370
"1168","Michael Lorenzen",547179,"FT",96.3,-9.9,7.4,2185,2016.9,581,376
"1169","Kevin Siegrist",543779,"FT",92,8.7,7.7,2112.5,1787.3,1006.3,13
"1170","Kevin Siegrist",543779,"CU",72.5,-5.4,-4.5,2173,1105.9,1811.1,122
"1171","Shelby Miller",571946,"FC",88.8,-1,4.9,2240.2,610.1,2140.4,98
"1172","Shelby Miller",571946,"FF",94.8,-7.2,10,2364.1,2009.8,992.6,203
"1173","Shelby Miller",571946,"CU",78.1,1.6,-3.4,2298.3,618.5,2200.9,59
"1174","Josh Tomlin",458708,"SI",88,-7.6,8.1,2274.7,1673.2,1411.8,424
"1175","Josh Tomlin",458708,"FF",87.5,-4.6,9.4,2278.5,1497.1,1566.7,274
"1176","Josh Tomlin",458708,"FC",85.5,1.4,7,2570.4,826.7,2401.4,709
"1177","Shelby Miller",571946,"FT",94.6,-8.2,7.3,2397.1,1742.7,1425.3,20
"1178","Josh Tomlin",458708,"CH",83.9,-7.5,6.6,1861.9,1367.5,1131.9,154
"1179","Josh Tomlin",458708,"CU",74.4,4.7,-6.2,2739.1,1213.5,2430.9,502
"1180","Zach McAllister",502083,"FF",95.4,-7.1,9.5,2185.8,1941.8,734.8,333
"1181","Shawn Armstrong",542888,"FC",90.6,-0.5,5.6,2486.4,631.1,2365.8,60
"1182","Mike Fiers",571666,"FF",89.4,-4,10.7,2265.4,1708.7,1244.7,712
"1183","Mike Fiers",571666,"CH",82.5,-9.5,3.6,1768.5,1415.8,852.1,474
"1184","Mike Fiers",571666,"FT",89.6,-8,8.8,2174.2,1886.5,895.2,683
"1185","Mike Fiers",571666,"CU",73.9,5.2,-10.5,2768.9,2064.1,1691.6,507
"1186","Mike Fiers",571666,"SL",82.3,1.5,3.4,2314,369.1,2273,145
"1187","Mike Fiers",571666,"FC",86.7,1.4,7.1,2355.6,781.1,2195.5,105
"1188","Jason Vargas",450306,"FT",85.7,6.5,8.1,2194.2,1411,1434.8,1259
"1189","Jason Vargas",450306,"CH",79.6,7.6,6.8,2276.4,1328.6,1636.6,969
"1190","Jason Vargas",450306,"FF",85.8,2.2,9.2,2233.2,1223.2,1769.8,97
"1191","Jason Vargas",450306,"KC",72.1,-6.9,-6.2,2490.9,1446.6,1965.4,593
"1192","Tony Sipp",448609,"SL",82.6,0.2,2.1,2050.6,226.2,2032,265
"1193","Brad Peacock",502748,"SL",81.4,4.9,3.2,2659.5,809.5,2509.6,571
"1194","Brad Peacock",502748,"CH",81.3,-11.9,3.3,2002.3,1854.9,492,99
"1195","Kelvin Herrera",516969,"FT",97.4,-8.4,7.5,2219.4,1844.6,974.9,318
"1196","Kelvin Herrera",516969,"SL",87.8,1.3,2.2,2458.9,423.5,2402,123
"1197","Kelvin Herrera",516969,"FF",97.4,-5.3,9.9,2276.3,1844.9,1095.7,357
"1198","Kelvin Herrera",516969,"CH",90.5,-10,4.8,1779,1553.8,548.1,171
"1199","Kyle Freeland",607536,"FT",91.8,8.1,4.4,2226.5,1429.3,1538.1,945
"1200","Kyle Freeland",607536,"SL",86.3,-0.2,4,2172.7,468,2106.1,640
"1201","Kyle Freeland",607536,"FF",92.2,5.6,7.7,2255.4,1505.1,1463.8,654
"1202","Kyle Freeland",607536,"CH",86.6,6.1,5.3,1593.6,1022.1,1022.1,206
"1203","Hyun-Jin Ryu",547943,"FF",90.4,6.7,9.7,2066.2,1755.3,755.7,726
"1204","Hyun-Jin Ryu",547943,"FC",86.4,0.5,5.5,2026.1,597.6,1891.6,375
"1205","Hyun-Jin Ryu",547943,"FT",89.6,8.2,7.6,2075.4,1725.7,907.3,59
"1206","Hyun-Jin Ryu",547943,"CH",81,8.9,6.9,1536.2,1346.2,435.7,531
"1207","Hyun-Jin Ryu",547943,"CU",71.7,-5.7,-6.3,2418.9,1345.7,1939.8,335
"1208","Josh Fields",451661,"KC",79.4,3.1,-4.9,2036.1,911.2,1796.8,166
"1209","Josh Fields",451661,"FF",95.5,-2.4,12.3,2234.2,2020.9,635.2,703
"1210","Jake McGee",459429,"FT",95.1,9.3,8.7,2227.4,2106.7,355.4,32
"1211","Zack Wheeler",554430,"FT",94.3,-9.6,8.2,2250.7,2029.3,686.5,317
"1212","Zack Wheeler",554430,"SL",88,-0.8,3,2409.3,330.2,2349.1,328
"1213","Zack Wheeler",554430,"CH",88.3,-8.9,7.3,1834.8,1645.8,583.2,61
"1214","Zack Wheeler",554430,"FF",94.8,-6.4,9.8,2326.3,1904.4,1161.9,642
"1215","Wei-Yin Chen",612672,"FF",91,4.7,11.2,2039.4,1805.1,677.9,265
"1216","Wei-Yin Chen",612672,"CU",73.9,-3.4,-5.4,2201.2,912.5,1964,64
"1217","Wei-Yin Chen",612672,"CH",82.4,6.9,7.5,1480.3,1212,638.1,65
"1218","Zack Wheeler",554430,"CU",78.7,2.5,-5.2,2576.5,870.7,2398.7,210
"1219","Wei-Yin Chen",612672,"SL",84.2,-2.7,4.7,2201.4,527.5,2128.5,43
"1220","Josh Smoker",519294,"FS",84.2,8.2,4.5,1638,1159.4,1016.9,172
"1221","Josh Edgin",572831,"CH",85.4,6.1,4.3,1889.6,890.8,1626.9,16
"1222","Josh Edgin",572831,"CU",78.1,-5.4,1.6,2264.2,715.7,2109.4,82
"1223","Dustin McGowan",430661,"FT",93.7,-8.9,6.1,2150.2,1602.9,1307.1,318
"1224","Dustin McGowan",430661,"SL",87,2.8,1.9,2304.2,458.3,2250.3,298
"1225","Dustin McGowan",430661,"CH",87.5,-8.6,4,1808,1200.3,1238.4,77
"1226","Phil Hughes",461833,"FF",89.9,-5.4,8.9,2128.6,1418.4,1406.9,292
"1227","Phil Hughes",461833,"KC",77.2,3.1,-4,2358.2,794.5,2190,182
"1228","Phil Hughes",461833,"CH",82.5,-6.7,5.3,1409,901.7,798.9,141
"1229","Phil Hughes",461833,"FT",89.5,-8.7,6.1,2105,1445.3,1360.3,151
"1230","Phil Hughes",461833,"FC",86.2,-0.9,6.6,2154.8,691.2,1991.5,140
"1231","Nate Jones",518858,"FT",97.2,-9,10,2438.5,2250.4,577.9,106
"1232","Nate Jones",518858,"SL",88,-0.1,2.2,2272.4,197.5,2260.7,90
"1233","Tyler Duffey",608648,"CH",83.9,-9.2,5.8,1604,1362.5,601.8,58
"1234","Tommy Kahnle",592454,"CH",90.4,-9.6,4.1,1421.4,1323.2,292.1,220
"1235","Ubaldo Jimenez",434622,"FT",90.4,-8.9,8.6,2142.5,1924.4,687.5,931
"1236","Ubaldo Jimenez",434622,"FF",90.7,-5.1,10.7,2215.9,1751.8,1088.8,478
"1237","Ubaldo Jimenez",434622,"SL",82.5,3.7,3.1,2414.6,586.6,2307.2,418
"1238","Ubaldo Jimenez",434622,"FC",89.4,0.5,9.8,2279.2,1312.5,1773,29
"1239","Ubaldo Jimenez",434622,"FS",84,-6.8,4.8,1319.4,1011.4,671.9,507
"1240","Luis Severino",622663,"FF",97.5,-6.3,10.4,2301.1,1983.4,901.6,1579
"1241","Luis Severino",622663,"CH",87.1,-8.2,7.3,1676.2,1456.8,601.6,403
"1242","Luis Severino",622663,"SL",88.1,2.8,-0.2,2668.2,477,2604.1,849
"1243","Ubaldo Jimenez",434622,"CU",75,6.4,-3.7,2621.9,1091.1,2336.6,108
"1244","Oliver Drake",543118,"FF",91.9,-2.9,11.6,2084.1,1908,589.2,540
"1245","Oliver Drake",543118,"FS",83.3,-3.3,5.5,1129.4,678,742.2,454
"1246","Darren O'Day",503285,"SI",87,-10.2,-2.3,2188.6,1530,1314.3,172
"1247","Darren O'Day",503285,"FF",87.8,-9,4.4,2338,1423.9,1710,359
"1248","Darren O'Day",503285,"SL",80.4,3,1.3,2226.2,455,2159.3,304
"1249","Donnie Hart",643354,"SI",87.4,11.3,1.5,1918.6,1539.1,837.1,325
"1250","Donnie Hart",643354,"SL",76.4,-3.2,0.1,2409.7,548.7,2321.5,230
"1251","Donnie Hart",643354,"CH",79.6,11.2,-1.3,1970.4,1581.2,879.1,119
"1252","A.J. Griffin",456167,"FF",87.3,-8,10.6,2251.9,2021.7,730.9,689
"1253","A.J. Griffin",456167,"CH",80,-9.1,7.2,1778.5,1527.5,687.7,147
"1254","A.J. Griffin",456167,"FC",82.6,-2.3,5.4,2237.4,541.2,2105.1,74
"1255","Raul Alcantara",593417,"FF",95.1,-7.5,8.5,2138.5,1734.1,1080.8,160
"1256","Raul Alcantara",593417,"FT",95,-10.2,5.8,2100,1861.3,735.6,112
"1257","Raul Alcantara",593417,"SL",88.8,0.3,4.3,2112.1,450.2,2012.2,80
"1258","Raul Alcantara",593417,"CH",86.1,-9.1,3.6,1455.5,1225.1,578.1,84
"1259","A.J. Griffin",456167,"CU",66.1,6.2,-8.2,2586.9,1840.5,1726.7,401
"1260","Jesse Hahn",534910,"FT",93.8,-10.2,7.5,2222.3,2044.4,615.8,697
"1261","Jesse Hahn",534910,"CH",85.2,-8.6,5.8,1815.2,1362.9,1049.1,127
"1262","Jesse Hahn",534910,"SL",84.4,2.4,0.6,2599.5,384.5,2565.2,112
"1263","Jesse Hahn",534910,"CU",76,7.3,-7.9,3005.3,1713.5,2432.4,213
"1264","Alex Claudio",592222,"SL",77.1,-2,2.1,2220.3,372.2,2179.9,104
"1265","Jose Leclerc",600917,"CH",87.5,-7.7,5.6,2101.9,1300.5,1546.3,55
"1266","Luis Perdomo",606131,"FT",93.9,-12.2,4.4,1953,1851.4,282.9,1277
"1267","Luis Perdomo",606131,"SL",84.4,-1,-1.3,2342.8,396.2,2298.4,790
"1268","Matt Cain",430912,"FF",89.4,-6.8,8.2,2402.4,1501.5,1776.8,693
"1269","Matt Cain",430912,"CU",74.5,7.4,-3.2,2654.4,1245.3,2314.3,475
"1270","Matt Cain",430912,"SL",83.1,0.8,3.2,2452.5,447.3,2399,218
"1271","Matt Cain",430912,"FT",89,-10.1,5.5,2369.3,1661,1474,445
"1272","Matt Cain",430912,"CH",83.1,-7.2,2.7,1592.3,831.6,1225.7,227
"1273","Luis Perdomo",606131,"FF",94.2,-7.6,7.5,1961.1,1542.7,980.7,327
"1274","Luis Perdomo",606131,"FS",87.3,-10.1,3.5,1481.1,1317.7,399.2,133
"1275","Ryan Buchter",488748,"CU",78.6,-7.4,-1,2163.8,1149.4,1619.2,79
"1276","Brandon Maurer",543506,"SL",85.2,-0.1,-0.9,2570.5,454.9,2508,291
"1277","Jesse Chavez",445926,"FF",91.1,-3.8,9.1,2333.2,1386.2,1722.8,889
"1278","Jesse Chavez",445926,"FT",91.8,-8.5,7.5,2191.2,1751.8,1094.5,448
"1279","Jesse Chavez",445926,"SL",84.2,0.6,-1.1,2393.2,339.5,2362.1,350
"1280","Yovani Gallardo",451596,"FF",92.3,-2.5,11.6,2145.6,1772.8,939.4,510
"1281","Yovani Gallardo",451596,"SL",89.3,1.6,5.9,2319.8,620.1,2210.6,467
"1282","Yovani Gallardo",451596,"FT",92.2,-5.8,9.9,2117.9,1720.9,1054.2,637
"1283","Yovani Gallardo",451596,"CU",80.7,3.3,-2.6,2421.8,626.9,2324.3,412
"1284","Jesse Chavez",445926,"CH",85.2,-9.6,3.4,1842.2,1414.3,1031.8,326
"1285","Yovani Gallardo",451596,"CH",86.8,-8.4,7.4,1945.7,1563.6,898,251
"1286","Casey Fien",502272,"CU",79.4,4.8,-1.3,2626.6,664.3,2535,31
"1287","Dillon Overton",592614,"FF",89.2,3.8,10.4,2283.5,1581.2,1500.5,209
"1288","Dillon Overton",592614,"CH",80.6,6.6,7,1701.5,1137.2,1149.4,118
"1289","Matt Andriese",542882,"FF",92.1,-6.2,9.8,2382.1,1802.3,1434.1,633
"1290","Matt Andriese",542882,"CU",81,2.2,-6.6,2690.6,1022.8,2463.6,251
"1291","Matt Andriese",542882,"SL",86.4,0.6,1.1,2452.9,225.7,2438.5,123
"1292","Matt Andriese",542882,"CH",86.1,-3.8,0.4,2092.2,388.6,2041.4,424
"1293","Francisco Liriano",434538,"FF",92.7,5.9,8.3,2057.5,1451.4,1322.8,301
"1294","Francisco Liriano",434538,"FT",93,8.2,6.4,2038.6,1530.4,1220.3,587
"1295","Francisco Liriano",434538,"SL",85.6,-1.8,3,2265.2,365.2,2225.4,546
"1296","Francisco Liriano",434538,"CH",85.4,8.1,5.1,1759.6,1267.7,1103.8,287
"1297","Dominic Leone",608678,"FF",94.5,-5.1,10.2,2247.2,1750.3,1274.2,480
"1298","Dominic Leone",608678,"FC",88.6,0.9,3.5,2485.7,343.6,2456.4,390
"1299","Dominic Leone",608678,"SL",83.4,1.1,-1.5,2466,357.9,2436.4,86
"1300","Dominic Leone",608678,"FT",94.1,-9,7.1,2192.3,1819.5,1020.4,106
"1301","Ryan Tepera",572193,"SI",95,-10.1,7.9,2282.2,2112,621.3,337
"1302","Jumbo Diaz",471822,"FT",96.5,-7.9,6.9,2192.7,1670.6,1255.7,47
"1303","Xavier Cedeno",458584,"CU",79.3,-5.6,-4.3,2844.5,1084.3,2580.5,15
"1304","Ryan Tepera",572193,"SL",83.1,2.4,-0.8,2307.8,438.6,2258.6,11
